student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
8,690,0.2,0.755,0.25,0.5,0.5,1,0.2990067171528271,1
8,714,0.2,0.505,0.75,0.8333,0.5,1,0.3864008345249614,0
8,722,0.2,0.715,0.0,0.3333,0.5,1,0.22381482490814003,0
8,733,0.2,0.97,0.0,0.3333,1.0,1,0.2936690843900965,0
8,796,0.2,0.68,1.0,0.9167,0.5,1,0.5102730666395059,0
8,847,0.2,0.86,1.0,1.0,0.75,1,0.7274081740906657,1
8,848,0.2,0.685,1.0,0.9167,0.5,1,0.593444268223503,1
8,850,0.2,0.81,0.0,0.8333,0.5,1,0.41722392655184637,0
8,892,0.2,0.76,0.5,0.4167,0.5,1,0.39988359599681705,1
8,923,0.4,0.565,0.5,0.5833,0.75,2,0.5453773779179841,0
8,936,0.2,0.8,1.0,0.25,0.75,1,0.48302854580197485,1
8,951,0.2,0.925,0.5,0.5833,0.75,1,0.5746890296443617,0
8,954,0.2,0.58,0.25,0.5,0.75,1,0.25976139023056954,0
8,966,0.2,0.77,0.5,0.1667,0.5,1,0.3902842494987574,0
8,969,0.2,0.575,0.0,0.8333,0.5,1,0.3076900670162601,1
8,978,0.2,0.92,0.0,0.3333,0.5,1,0.21913456365755485,1
9,15,0.2,0.625,1.0,0.3333,1.0,1,0.48875169490569226,0
9,49,0.2,0.485,0.75,0.8333,0.5,1,0.37906588131491037,0
9,60,0.4,0.62,1.0,0.75,0.5,2,0.6535540136389308,1
9,64,0.2,0.11,0.5,0.8333,0.75,1,0.4660077676670796,0
9,73,0.2,0.625,0.75,0.4167,0.25,1,0.5166628313094966,0
9,88,0.2,0.875,0.75,0.5,1.0,1,0.49579214687552603,0
9,92,0.2,0.96,0.75,0.6667,0.75,1,0.603355134433522,1
9,95,0.2,0.285,0.0,0.75,0.0,1,0.2168447882897508,0
9,117,0.2,0.505,0.5,0.5,1.0,1,0.4867578853140965,1
9,127,0.4,0.46,1.0,1.0,1.0,2,0.608321178641091,1
9,144,0.4,0.725,1.0,0.5,0.75,2,0.7389522603816641,0
9,146,0.2,0.4,0.0,0.4167,0.0,1,0.22786134640139385,0
9,150,0.2,0.84,0.75,0.6667,0.75,1,0.5603621349579803,0
9,155,0.4,0.78,0.25,0.3333,0.25,2,0.48339067446095696,0
9,157,0.4,0.16,0.75,0.6667,0.5,2,0.5512337732451388,0
9,161,0.2,0.85,0.5,0.5833,1.0,1,0.5849316413966091,0
9,175,0.4,1.0,0.0,0.9167,1.0,2,0.5805027176273402,1
9,196,0.2,0.54,0.5,0.8333,0.75,1,0.37197812880861214,0
9,202,0.2,0.865,0.0,0.8333,0.75,1,0.3583382689327049,0
9,207,0.2,0.485,0.25,0.5833,0.75,1,0.319790172060052,0
9,210,0.2,0.69,0.5,0.5833,0.25,1,0.4772504583661822,0
9,237,0.4,0.31,0.5,0.5833,0.25,2,0.40290071890312307,0
9,278,0.2,0.275,0.5,0.75,0.5,1,0.35878356923536503,1
9,284,0.4,0.225,1.0,0.4167,0.5,2,0.46993500693219076,0
9,294,0.4,0.73,0.75,1.0,1.0,2,0.6089001357854829,1
9,315,0.2,0.73,1.0,0.5833,0.5,1,0.5426915272644135,1
9,324,0.2,0.46,0.75,0.4167,0.25,1,0.3219094139599959,0
9,334,0.2,0.245,0.5,0.75,0.5,1,0.43517375276821013,1
9,358,0.4,0.71,0.75,0.3333,0.5,2,0.4543556067805821,0
9,377,0.2,0.4,0.0,0.75,0.5,1,0.18330074156017534,0
9,400,0.4,0.355,0.75,0.75,0.75,2,0.4675565040322374,1
9,411,0.4,0.39,0.5,0.5833,0.0,2,0.4800279896123474,0
9,415,0.4,0.905,0.5,0.3333,0.0,2,0.4721659882688763,0
9,449,0.2,0.55,0.75,0.6667,0.0,1,0.43665034219505244,1
9,463,0.2,0.48,1.0,0.75,0.75,1,0.6327623244891863,1
9,472,0.2,0.44,0.0,0.8333,0.5,1,0.32457108879589525,0
9,511,0.4,0.1,0.75,1.0,0.25,2,0.5761540323481682,0
9,517,0.2,0.535,1.0,0.75,0.5,1,0.6048364759044882,0
9,525,0.2,0.405,0.5,0.8333,0.0,1,0.2590850751375176,1
9,531,0.2,0.645,1.0,0.5,0.25,1,0.4726782491048236,0
9,540,0.2,0.25,1.0,0.9167,0.25,1,0.4359002884231828,0
9,548,0.2,0.21,1.0,0.4167,0.0,1,0.4611933195140582,1
9,558,0.2,0.38,1.0,0.5833,0.75,1,0.49125200879327907,1
9,562,0.2,0.175,0.0,0.3333,0.75,1,0.2944973974273324,0
9,577,0.4,0.96,0.5,0.5833,0.0,2,0.42273585709736766,1
9,593,0.2,0.26,1.0,0.8333,1.0,1,0.6310825621182917,0
9,599,0.2,0.48,0.25,1.0,0.5,1,0.3761375241043131,1
9,608,0.4,0.59,0.0,0.9167,0.25,2,0.34064736816710617,1
9,620,0.4,0.575,0.25,1.0,1.0,2,0.5949520335499041,1
9,624,0.2,0.475,0.25,0.75,0.25,1,0.3855486640405827,0
9,625,0.4,0.32,0.25,0.9167,1.0,2,0.4904053809448454,1
9,657,0.6,0.185,1.0,1.0,0.75,3,0.7207497245150323,0
9,662,0.2,0.88,0.5,0.9167,0.5,1,0.5639154191768654,0
9,664,0.2,0.775,1.0,0.6667,0.0,1,0.4695279971717099,0
9,670,0.2,0.615,1.0,0.75,0.75,1,0.5489961352747655,1
9,673,0.4,0.985,0.25,0.75,0.25,2,0.42321627422505104,0
9,675,0.2,0.165,0.0,0.5,0.5,1,0.10987420723683339,0
9,681,0.2,0.25,0.25,0.75,1.0,1,0.3174787347788951,1
9,685,0.2,0.425,0.75,0.9167,1.0,1,0.4252430495347817,0
9,706,0.2,0.07,0.25,0.5,0.5,1,0.17344193504145028,1
9,708,0.4,0.1,1.0,0.8333,1.0,2,0.7045752574572229,1
9,728,0.2,0.58,0.75,0.4167,0.25,1,0.4731798436521859,0
9,734,0.2,0.07,0.0,0.6667,0.5,1,0.1884961915374059,0
9,763,0.4,0.58,0.75,0.3333,0.0,2,0.39284153945974004,0
9,799,0.2,0.43,0.0,0.75,0.0,1,0.2342740691306503,0
9,803,0.2,0.495,0.5,0.5,0.25,1,0.2986505165486309,0
9,851,0.2,0.8,1.0,0.8333,0.75,1,0.614870688420367,1
9,854,0.2,0.805,0.75,0.5833,0.5,1,0.5193960486237524,0
9,859,0.2,0.525,1.0,0.75,0.5,1,0.4612418779507464,1
9,882,0.2,0.835,0.75,0.9167,0.5,1,0.5303247200550716,0
9,896,0.4,0.2,0.75,0.9167,0.25,2,0.5447490554392478,1
9,897,0.2,0.33,0.25,0.3333,1.0,1,0.3404800494303552,0
9,898,0.4,0.96,1.0,0.9167,0.5,2,0.720317812296481,1
9,913,0.2,0.52,0.5,0.75,0.75,1,0.39297993659057184,1
9,948,0.2,0.135,0.75,0.4167,1.0,1,0.49535925075672005,0
9,949,0.6,0.145,1.0,0.75,1.0,3,0.7380877204451278,1
9,983,0.4,0.595,0.25,0.3333,0.25,2,0.34162942253408013,0
10,38,0.2,0.555,0.5,0.8333,0.75,1,0.46651801242127566,0
10,40,0.2,0.82,1.0,0.25,0.75,1,0.6527157973360248,0
10,59,0.2,0.93,0.5,1.0,0.0,1,0.4874469546785645,1
10,71,0.2,0.865,0.5,0.6667,0.75,1,0.419088759040699,0
10,89,0.2,0.765,1.0,0.8333,0.75,1,0.6819684937769538,1
10,124,0.2,0.645,1.0,1.0,0.5,1,0.6729525243768474,1
10,136,0.2,0.61,0.75,0.9167,0.25,1,0.42657250569763416,0
10,156,0.4,0.51,0.25,0.8333,0.5,2,0.35120911170811697,1
10,212,0.4,0.635,0.75,1.0,0.0,2,0.6087617577021298,1
10,218,0.2,0.94,0.75,0.1667,0.5,1,0.4082846722440662,0
10,236,0.6,0.935,0.75,0.8333,0.5,3,0.6567633323098369,1
10,243,0.2,0.75,0.25,0.8333,0.0,1,0.26725891207662633,1
10,267,0.2,0.61,0.5,0.3333,0.5,1,0.2993022897245254,0
10,276,0.2,0.66,0.75,0.4167,0.75,1,0.389483159872654,1
10,277,0.2,0.81,0.25,0.8333,0.5,1,0.3551604339551927,1
10,326,0.4,0.905,0.75,0.25,1.0,2,0.6216938669925792,1
10,337,0.2,0.715,0.75,0.9167,1.0,1,0.4790559186620209,0
10,347,0.2,0.585,1.0,0.8333,0.0,1,0.497927918475532,0
10,348,0.2,0.535,0.25,0.8333,0.75,1,0.4305843606539571,0
10,355,0.2,0.78,0.75,0.25,0.5,1,0.38485545632272156,1
10,379,0.4,0.525,0.75,0.8333,0.0,2,0.517228029287509,0
10,380,0.2,0.755,0.75,0.8333,1.0,1,0.5901773841575249,1
10,390,0.2,0.605,0.75,0.6667,0.75,1,0.5912052211409109,0
10,394,0.2,0.875,1.0,0.75,0.5,1,0.6595097506056796,1
10,402,0.2,0.71,0.25,0.5,1.0,1,0.4092305906198325,1
10,414,0.2,0.77,0.5,0.1667,0.5,1,0.3030938911313578,1
10,431,0.2,0.705,0.25,0.5,0.25,1,0.32664431889026,0
10,467,0.2,0.565,0.25,0.75,0.75,1,0.4347053731478366,0
10,493,0.4,0.76,0.25,0.75,1.0,2,0.5360095032225668,0
10,519,0.2,0.815,0.25,0.8333,0.75,1,0.448398019653159,0
10,520,0.4,0.7,0.25,0.25,0.75,2,0.4366830036374705,0
10,524,0.6,0.6,0.75,0.5833,0.0,3,0.583510750813196,0
10,536,0.2,0.82,0.75,0.3333,0.75,1,0.4486251562685977,0
10,537,0.2,0.9,0.5,0.9167,1.0,1,0.5108355133612146,0
10,580,0.2,0.95,0.5,0.9167,0.5,1,0.47723932614984477,0
10,594,0.2,0.52,0.75,0.1667,0.75,1,0.41340248333814955,1
10,637,0.2,0.705,1.0,1.0,0.5,1,0.6642546396653835,1
10,655,0.2,0.75,0.75,0.5,0.0,1,0.39805699853353527,1
10,660,0.2,0.76,0.25,0.75,0.5,1,0.34421113426026595,0
10,677,0.6,0.735,0.5,0.25,0.5,3,0.4723791961135221,0
10,696,0.4,0.865,0.75,0.9167,0.25,2,0.6383963177619997,0
10,703,0.2,0.68,0.5,0.3333,1.0,1,0.3520476157903947,0
10,711,0.2,0.73,0.75,1.0,0.0,1,0.4725513432542741,1
10,725,0.2,0.95,0.25,0.5,0.0,1,0.3743981783520406,0
10,779,0.2,0.575,0.75,0.5,0.75,1,0.5177033341593869,1
10,785,0.4,0.73,0.5,0.9167,0.5,2,0.4502467313159717,1
10,789,0.2,0.54,0.25,0.5833,0.25,1,0.3433832111051644,1
10,808,0.2,0.805,0.5,0.6667,0.25,1,0.48392480418802286,0
10,818,0.2,0.72,0.75,0.9167,1.0,1,0.6214284785152069,0
10,843,0.2,0.845,0.5,0.9167,1.0,1,0.4648483073265088,1
10,863,0.2,0.85,0.25,0.25,0.5,1,0.3271579187748793,0
10,867,0.2,0.91,0.75,0.8333,1.0,1,0.5124826074111586,0
10,890,0.2,0.775,0.75,1.0,0.75,1,0.510731068145713,1
10,895,0.2,0.69,1.0,0.4167,0.5,1,0.4363322726604088,0
10,926,0.2,0.66,1.0,0.8333,1.0,1,0.5221603452503282,0
10,929,0.2,0.64,1.0,0.8333,0.5,1,0.589595470702052,1
10,997,0.4,0.585,1.0,0.9167,0.75,2,0.5915973491780661,1
11,28,0.2,0.86,0.5,0.8333,0.75,1,0.5084027787766126,1
11,123,0.2,0.775,0.75,0.9167,0.75,1,0.5090834724147744,1
11,174,0.2,0.855,0.75,0.5833,0.25,1,0.45408893426300356,0
11,244,0.2,0.925,0.5,0.9167,0.25,1,0.5175234266099775,0
11,247,0.2,0.68,0.75,0.9167,0.25,1,0.49752047467558164,1
11,266,0.2,0.9,0.25,1.0,0.5,1,0.4270006895221178,1
11,327,0.2,0.735,0.75,0.8333,0.25,1,0.543915584038204,1
11,361,0.2,0.5,0.5,0.6667,0.0,1,0.24954101539997964,0
11,368,0.2,0.815,1.0,0.3333,1.0,1,0.5477284165113383,1
11,369,0.2,0.815,0.5,0.5,0.25,1,0.37508750398461416,0
11,395,0.2,0.575,0.75,0.4167,0.75,1,0.43840334797846964,0
11,420,0.2,0.86,0.5,0.8333,0.5,1,0.4815720298615415,0
11,479,0.2,0.96,1.0,0.8333,1.0,1,0.6190342806267818,1
11,496,0.2,0.515,0.75,0.5,0.75,1,0.4138965350870602,0
11,527,0.2,0.89,1.0,0.8333,0.25,1,0.6328829253015082,1
11,533,0.2,0.63,0.5,0.8333,1.0,1,0.4090011660661051,0
11,559,0.2,0.66,0.75,0.6667,0.25,1,0.43207593328787175,0
11,569,0.2,0.87,0.75,0.75,0.25,1,0.5731771291811174,0
11,626,0.2,0.66,0.75,0.25,1.0,1,0.562357645025154,1
11,739,0.2,0.555,0.75,0.9167,1.0,1,0.5261667943675925,0
11,829,0.2,0.745,1.0,0.25,0.0,1,0.37758848045527743,0
11,834,0.2,0.45,0.75,0.9167,0.5,1,0.44347041641540896,0
11,862,0.2,0.725,0.25,0.9167,0.25,1,0.31370042317234326,1
11,884,0.2,0.585,0.75,0.3333,0.0,1,0.4275385106550387,0
11,924,0.2,0.57,0.75,0.3333,0.0,1,0.31838282815631547,1
11,937,0.2,0.49,0.5,0.8333,0.0,1,0.29681158179544787,1
11,946,0.2,0.815,0.75,0.5,0.25,1,0.5574057939678976,0
11,955,0.2,0.705,1.0,0.5833,1.0,1,0.5797163966529578,0
12,17,0.2,0.855,0.75,0.9167,0.5,1,0.5762099259576859,1
12,68,0.2,0.675,0.0,0.4167,0.25,1,0.2281672191070565,0
12,85,0.2,0.94,0.0,0.4167,0.5,1,0.33532462587376277,0
12,108,0.2,0.775,0.5,0.9167,0.5,1,0.3836512600002662,1
12,133,0.2,0.99,0.25,0.5833,0.75,1,0.4661581942360013,1
12,140,0.2,0.865,1.0,0.8333,0.75,1,0.5925818540482506,0
12,159,0.2,0.495,1.0,0.9167,0.25,1,0.521592098719009,0
12,171,0.2,0.64,0.75,0.25,0.25,1,0.42018178021443187,0
12,195,0.2,0.655,0.5,0.4167,0.0,1,0.3225689853760205,1
12,249,0.2,0.815,0.5,1.0,0.75,1,0.5543485885030586,0
12,261,0.2,0.83,1.0,0.75,0.0,1,0.4325028016989647,0
12,271,0.2,0.665,1.0,1.0,0.25,1,0.5580040753215232,1
12,272,0.2,0.775,0.5,0.5,1.0,1,0.5134434105374429,0
12,356,0.2,0.765,0.75,0.9167,0.75,1,0.4744904301534351,0
12,366,0.2,0.915,0.5,0.8333,0.5,1,0.4101578309968704,0
12,387,0.2,0.65,0.75,0.3333,0.75,1,0.5616837148808911,1
12,423,0.2,0.895,0.0,0.5833,0.25,1,0.35469869582126345,1
12,476,0.2,0.915,0.75,0.4167,0.0,1,0.5068028017014222,1
12,481,0.2,0.77,0.5,0.6667,0.5,1,0.5360132045553302,1
12,489,0.2,0.495,0.25,0.4167,0.25,1,0.2360444444440928,1
12,492,0.2,0.835,1.0,1.0,0.25,1,0.6426477980390015,1
12,495,0.4,0.59,1.0,1.0,0.0,2,0.6445893722041067,0
12,504,0.2,0.835,0.25,0.25,0.25,1,0.22844424331768004,0
12,508,0.2,0.785,0.25,0.5,0.75,1,0.33101151331576073,0
12,566,0.2,0.805,0.5,0.4167,1.0,1,0.4631643614932154,1
12,583,0.4,0.695,0.25,0.25,0.0,2,0.320893846178702,0
12,588,0.2,0.67,0.0,0.25,1.0,1,0.2826738899743533,0
12,609,0.2,0.575,0.0,0.8333,0.25,1,0.18419873749077958,0
12,610,0.2,0.73,1.0,0.3333,0.75,1,0.6425705827328576,1
12,613,0.2,0.79,1.0,0.3333,0.75,1,0.530529156915249,1
12,615,0.2,0.63,1.0,0.6667,0.5,1,0.5439812205487913,1
12,648,0.6,0.875,0.75,0.8333,0.75,3,0.641761180226429,1
12,684,0.4,0.655,0.25,0.4167,0.75,2,0.48765570989453905,0
12,713,0.2,0.775,0.25,0.5,0.25,1,0.4094799903828171,1
12,717,0.2,0.945,0.75,0.6667,0.75,1,0.6014042906891528,0
12,723,0.4,0.65,0.5,0.6667,0.25,2,0.3835998154584104,0
12,745,0.2,0.645,0.0,0.6667,0.0,1,0.2292674511719714,0
12,754,0.4,0.815,0.75,0.75,0.25,2,0.5432354464012488,0
12,769,0.2,0.605,0.25,0.9167,0.25,1,0.31762784071053196,1
12,778,0.2,0.595,0.25,0.3333,1.0,1,0.30444186558829234,0
12,798,0.2,0.81,0.5,1.0,0.0,1,0.34878073200575066,0
12,807,0.4,0.725,0.25,0.4167,0.5,2,0.35375276589908417,0
12,812,0.4,0.64,0.75,1.0,0.0,2,0.5329898806295782,0
12,832,0.2,0.75,0.0,0.6667,1.0,1,0.38212532340608535,0
12,840,0.2,0.595,0.75,0.5833,0.25,1,0.535510105166515,0
12,845,0.2,0.835,0.5,0.25,0.0,1,0.37940800650930384,0
12,869,0.2,0.675,1.0,0.5,0.0,1,0.39822335757426935,0
12,871,0.4,0.645,1.0,0.9167,0.5,2,0.7031307300134659,0
12,874,0.2,0.595,0.0,0.9167,0.75,1,0.28449924083545514,0
12,933,0.4,0.6,0.0,0.5,0.25,2,0.35330313247221445,0
12,981,0.2,0.92,1.0,0.75,0.0,1,0.540857041909875,1
12,989,0.2,0.9,0.5,0.6667,1.0,1,0.580191966982788,1
12,994,0.2,0.735,0.25,0.75,0.0,1,0.3036513946132109,1
13,18,0.2,0.925,0.25,0.5833,0.5,1,0.30413519333144906,0
13,21,0.4,0.935,0.75,0.75,0.5,2,0.6555933552572364,1
13,51,0.2,0.69,0.25,0.25,0.75,1,0.25815564280926606,0
13,80,0.2,0.755,0.75,1.0,0.75,1,0.5770981050491902,1
13,103,0.2,0.4,1.0,1.0,0.25,1,0.46438759479925273,1
13,129,0.2,0.46,0.25,0.9167,0.25,1,0.29396026239329304,0
13,134,0.2,0.385,0.75,1.0,1.0,1,0.43189002803953436,0
13,151,0.4,0.265,0.75,0.5833,0.75,2,0.5791452336163236,1
13,160,0.2,0.91,0.75,0.75,0.25,1,0.5478373216171841,1
13,184,0.2,0.785,0.75,0.8333,1.0,1,0.4975452694266518,0
13,186,0.2,0.87,0.5,0.75,0.25,1,0.3813874513671161,0
13,199,0.2,0.62,0.5,0.75,0.75,1,0.524219314792132,1
13,203,0.2,0.22,0.5,0.9167,0.25,1,0.42623769472484674,0
13,226,0.2,0.495,0.5,0.9167,0.0,1,0.42848785070057094,0
13,232,0.2,0.815,0.25,0.5833,0.0,1,0.32602044326115187,0
13,259,0.2,0.55,0.25,0.5,0.5,1,0.3042678049810851,0
13,283,0.2,0.975,1.0,1.0,0.75,1,0.6085711468967625,0
13,289,0.2,0.975,0.75,0.75,0.5,1,0.6072620335593591,1
13,312,0.4,0.245,0.5,0.75,0.5,2,0.38119999497958146,1
13,349,0.2,0.86,0.75,0.5,0.5,1,0.5798579535335688,0
13,362,0.2,0.98,0.75,0.75,0.0,1,0.4418305524317735,1
13,378,0.2,0.3,0.25,1.0,0.75,1,0.4276703693445578,1
13,435,0.4,0.525,0.75,0.8333,0.5,2,0.5665960431847098,1
13,445,0.2,0.72,0.75,0.25,0.25,1,0.3386914771722428,0
13,452,0.2,0.47,0.75,0.9167,0.5,1,0.4231585389362819,0
13,486,0.2,0.255,1.0,0.8333,0.5,1,0.5120742129658955,1
13,502,0.2,0.64,1.0,0.8333,0.25,1,0.5715780819387898,0
13,554,0.2,0.99,0.75,0.4167,0.75,1,0.5927606114668057,0
13,568,0.2,0.29,1.0,0.9167,0.0,1,0.4133547131902715,0
13,573,0.2,0.98,0.5,0.6667,0.0,1,0.3480867124280793,0
13,592,0.2,0.92,1.0,0.3333,0.75,1,0.5767978450710958,0
13,596,0.2,0.465,0.75,0.8333,1.0,1,0.5954066928477089,0
13,612,0.2,0.99,1.0,0.8333,0.5,1,0.6726110238333032,1
13,629,0.2,0.84,0.75,0.5,0.75,1,0.5036169913830937,0
13,633,0.2,0.67,0.75,0.5,0.5,1,0.4708984930759835,1
13,661,0.2,0.985,0.75,0.8333,0.25,1,0.6009249626033518,0
13,694,0.2,0.92,0.75,0.3333,0.25,1,0.37601417332481607,0
13,776,0.2,0.335,0.75,0.4167,1.0,1,0.4223204157800092,0
13,846,0.2,0.965,0.75,0.5833,0.75,1,0.47214898027287494,0
13,856,0.2,0.57,0.75,0.75,0.0,1,0.38284817004165894,0
13,857,0.4,0.42,0.75,0.9167,0.0,2,0.42967605829625294,1
13,902,0.4,0.86,0.75,0.8333,1.0,2,0.5671158375463244,1
13,914,0.2,0.87,0.5,0.8333,0.0,1,0.4646098778809543,0
13,916,0.2,0.35,1.0,0.75,0.5,1,0.5570397984437747,1
13,998,0.4,0.56,0.5,1.0,0.5,2,0.46952664604042404,1
14,111,0.2,0.21,0.75,0.5833,0.75,1,0.5132417126520501,0
14,135,0.2,0.99,0.75,0.5833,0.25,1,0.5290694964492085,0
14,204,0.2,0.465,0.25,1.0,0.5,1,0.2947968071124904,1
14,225,0.2,0.97,0.75,0.5,0.75,1,0.5516026349549723,1
14,245,0.2,0.65,0.75,1.0,1.0,1,0.6601571823846244,0
14,270,0.2,0.63,0.5,1.0,1.0,1,0.531406195804038,1
14,282,0.2,0.085,1.0,0.75,0.25,1,0.42112943422786986,0
14,314,0.2,0.105,0.5,0.1667,0.75,1,0.40116029201502135,0
14,316,0.2,0.3,0.75,0.8333,0.5,1,0.5425110869759358,1
14,344,0.2,0.215,0.5,0.5,0.25,1,0.3151867877902892,1
14,365,0.2,0.08,0.25,0.9167,0.75,1,0.3367848129061548,0
14,383,0.2,0.48,1.0,0.9167,0.5,1,0.4772266493059779,1
14,386,0.2,0.79,0.75,0.9167,0.5,1,0.5909128662731841,1
14,391,0.2,0.21,0.75,0.1667,1.0,1,0.36167388880927737,0
14,418,0.2,0.32,1.0,0.25,0.75,1,0.38125548956249766,0
14,484,0.2,0.105,1.0,0.6667,0.75,1,0.46460796351747086,1
14,490,0.2,0.115,0.25,0.3333,0.25,1,0.14100286611394525,0
14,591,0.2,0.475,1.0,0.3333,0.75,1,0.511164636928551,0
14,693,0.2,0.28,0.25,0.5,0.75,1,0.34379460654830296,0
14,740,0.2,0.135,0.75,0.1667,0.5,1,0.41482763359775443,0
14,817,0.2,0.2,1.0,0.5833,0.75,1,0.470576765973721,1
14,838,0.2,0.09,1.0,1.0,0.5,1,0.4102222810057251,1
14,853,0.2,0.685,1.0,0.0833,0.75,1,0.49061426924901586,0
14,909,0.4,0.81,0.25,0.0833,1.0,2,0.410082777728009,0
14,938,0.2,0.725,0.75,0.1667,0.75,1,0.4149663602211194,0
14,942,0.2,0.64,1.0,1.0,0.75,1,0.6867112352837991,1
14,975,0.2,0.97,0.75,1.0,1.0,1,0.6412306565991124,1
15,49,0.2,0.86,0.75,0.1667,0.5,1,0.4652369501351076,1
15,60,0.2,0.995,1.0,0.5833,0.5,1,0.5840975692384892,1
15,62,0.2,0.665,0.5,0.6667,0.75,1,0.4966350278783357,0
15,64,0.2,0.485,0.5,0.1667,0.75,1,0.3977229051695059,1
15,92,0.2,0.665,0.75,0.6667,0.75,1,0.4707860038838805,0
15,95,0.2,0.66,0.0,0.5833,0.0,1,0.2550703186505917,0
15,101,0.2,0.445,0.25,0.9167,0.25,1,0.3839410970307263,1
15,127,0.2,0.835,1.0,0.3333,1.0,1,0.5282911486395229,0
15,146,0.4,0.775,0.0,0.9167,0.0,2,0.27130033952868593,0
15,155,0.2,0.845,0.25,1.0,0.25,1,0.375105540806054,1
15,162,0.2,0.715,0.75,0.0833,0.25,1,0.3820916563698199,0
15,196,0.2,0.915,0.5,0.5,0.75,1,0.5559416821143389,0
15,202,0.2,0.76,0.0,0.5,0.75,1,0.3366652586150012,0
15,210,0.4,0.935,0.5,0.75,0.25,2,0.44015657527954494,1
15,237,0.2,0.685,0.5,0.75,0.25,1,0.44555632174920623,1
15,278,0.2,0.65,0.5,0.5833,0.5,1,0.505318821770082,0
15,284,0.4,0.6,1.0,0.9167,0.5,2,0.626086360063363,1
15,324,0.4,0.835,0.75,0.9167,0.25,2,0.4920283825602936,0
15,358,0.2,0.915,0.75,1.0,0.5,1,0.637977974729193,1
15,437,0.2,0.895,0.75,0.8333,0.5,1,0.452388349473713,1
15,463,0.4,0.855,1.0,0.5833,0.75,2,0.7397246923193472,0
15,472,0.2,0.815,0.0,0.1667,0.5,1,0.2138790906303846,0
15,511,0.4,0.475,0.75,0.3333,0.25,2,0.5386325714263632,0
15,531,0.2,0.98,1.0,0.8333,0.25,1,0.5054443166405309,0
15,548,0.2,0.585,1.0,0.9167,0.0,1,0.5938989652769384,1
15,555,0.2,0.92,1.0,0.5833,0.25,1,0.6058151848760454,1
15,561,0.2,0.995,0.75,1.0,0.25,1,0.5463085492479437,1
15,562,0.2,0.55,0.0,1.0,0.75,1,0.39210111582532203,0
15,593,0.2,0.635,1.0,0.1667,1.0,1,0.5278993013627684,0
15,608,0.4,0.965,0.0,0.25,0.25,2,0.31359021901184486,1
15,624,0.2,0.85,0.25,0.5833,0.25,1,0.3601891665113205,0
15,625,0.2,0.695,0.25,0.25,1.0,1,0.39611601579972566,1
15,639,0.2,0.675,0.0,0.25,0.25,1,0.2526366493986746,0
15,656,0.2,0.8,0.0,0.0,0.25,1,0.23059089665722823,0
15,657,0.2,0.56,1.0,0.3333,0.75,1,0.5339360131123972,1
15,662,0.2,0.745,0.5,0.4167,0.5,1,0.4354758142151724,1
15,670,0.2,0.99,1.0,0.5833,0.75,1,0.6176577249261834,0
15,673,0.2,0.61,0.25,0.0833,0.25,1,0.2954977432139144,0
15,675,0.2,0.54,0.0,0.8333,0.5,1,0.20885956998956856,1
15,681,0.2,0.625,0.25,0.5833,1.0,1,0.4551501500048666,1
15,685,0.2,0.8,0.75,0.25,1.0,1,0.4851042694651102,0
15,706,0.2,0.445,0.25,0.8333,0.5,1,0.3564499389315705,0
15,710,0.2,0.615,0.75,0.9167,1.0,1,0.45609472626747705,0
15,728,0.4,0.955,0.75,0.9167,0.25,2,0.5327208395765379,0
15,741,0.2,0.515,0.25,0.6667,0.0,1,0.21296020999612353,0
15,782,0.2,0.8,1.0,1.0,0.5,1,0.6528001025144028,1
15,788,0.2,0.51,0.5,0.0833,0.75,1,0.4346840254881863,0
15,801,0.2,0.92,0.75,0.9167,1.0,1,0.6126324455557285,0
15,851,0.2,0.825,1.0,0.5,0.75,1,0.5161043938698477,1
15,854,0.2,0.82,0.75,0.75,0.5,1,0.6110555723289539,1
15,859,0.2,0.9,1.0,0.0833,0.5,1,0.42449887205995973,0
15,882,0.2,0.79,0.75,0.25,0.5,1,0.5404644692117567,1
15,896,0.2,0.575,0.75,0.4167,0.25,1,0.3482600420259613,1
15,943,0.2,0.745,0.25,1.0,1.0,1,0.44644710284651357,1
15,949,0.2,0.52,1.0,0.0833,1.0,1,0.4792009166817596,0
16,85,0.2,0.47,0.75,0.3333,0.5,1,0.41344412889757437,0
16,110,0.2,0.98,0.25,0.8333,0.25,1,0.43904326817603756,0
16,115,0.2,0.59,0.25,0.4167,0.0,1,0.20026394867461586,0
16,242,0.2,0.405,0.75,0.9167,0.5,1,0.49034463598382205,0
16,261,0.2,0.7,0.25,0.6667,1.0,1,0.33348439867885515,0
16,299,0.2,0.935,0.75,0.5,0.5,1,0.5747071364596203,1
16,336,0.2,0.165,0.75,0.5833,1.0,1,0.40664617643222517,0
16,373,0.2,0.59,0.5,0.6667,1.0,1,0.47861412446441187,0
16,446,0.2,0.58,0.5,0.4167,0.25,1,0.3458184909449088,1
16,481,0.2,0.76,0.75,0.5833,0.5,1,0.4180126549815514,0
16,492,0.2,0.365,0.25,0.9167,0.75,1,0.3307734852746528,0
16,495,0.2,0.12,0.25,0.9167,1.0,1,0.3420258200201311,0
16,508,0.2,0.745,1.0,0.4167,0.25,1,0.5847482895024171,0
